Image ID,Entity ID,Ground Truth Action,Predicted Action,Correct
1538,12308,0,2,0
1538,12309,3,3,1
1538,12310,1,0,0
1538,12311,1,0,0
1539,12312,1,1,1
1539,12313,1,1,1
1539,12314,3,3,1
1539,12315,0,1,0
1539,12316,0,2,0
1539,12317,3,3,1
1539,12318,1,0,0
1539,12319,1,0,0
1540,12320,1,1,1
1540,12321,1,1,1
1540,12322,3,3,1
1540,12323,0,1,0
1540,12324,0,2,0
1540,12325,3,3,1
1540,12326,1,0,0
1540,12327,1,1,1
1541,12328,1,1,1
1541,12329,1,1,1
1541,12330,3,3,1
1541,12331,0,1,0
1541,12332,0,2,0
1541,12333,3,3,1
1541,12334,1,0,0
1541,12335,1,1,1
1542,12336,1,1,1
1542,12337,1,1,1
1542,12338,3,3,1
1542,12339,0,1,0
1542,12340,0,2,0
1542,12341,3,3,1
1542,12342,1,0,0
1542,12343,0,1,0
1543,12344,1,1,1
1543,12345,1,1,1
1543,12346,3,3,1
1543,12347,0,1,0
1543,12348,3,3,1
1543,12349,3,3,1
1543,12350,1,0,0
1543,12351,0,1,0
1544,12352,1,1,1
1544,12353,1,1,1
1544,12354,3,3,1
1544,12355,0,1,0
1544,12356,3,3,1
1544,12357,3,3,1
1544,12358,1,0,0
1544,12359,0,1,0
1545,12360,1,1,1
1545,12361,1,1,1
1545,12362,3,3,1
1545,12363,0,1,0
1545,12364,3,3,1
1545,12365,3,3,1
1545,12366,1,0,0
1545,12367,0,1,0
1546,12368,1,1,1
1546,12369,1,1,1
1546,12370,3,3,1
1546,12371,0,1,0
1546,12372,3,3,1
1546,12373,3,3,1
1546,12374,1,0,0
1546,12375,0,1,0
1547,12376,1,1,1
1547,12377,1,1,1
1547,12378,3,3,1
1547,12379,0,1,0
1547,12380,3,3,1
1547,12381,3,3,1
1547,12382,1,0,0
1547,12383,0,1,0
1548,12384,1,1,1
1548,12385,1,1,1
1548,12386,3,3,1
1548,12387,0,1,0
1548,12388,3,3,1
1548,12389,3,3,1
1548,12390,1,1,1
1548,12391,0,1,0
1549,12392,1,1,1
1549,12393,1,2,0
1549,12394,3,3,1
1549,12395,0,1,0
1549,12396,3,3,1
1549,12397,3,3,1
1549,12398,1,0,0
1549,12399,0,1,0
1550,12400,1,1,1
1550,12401,1,1,1
1550,12402,3,3,1
1550,12403,0,1,0
1550,12404,3,3,1
1550,12405,3,3,1
1550,12406,1,1,1
1550,12407,0,1,0
1551,12408,2,1,0
1551,12409,1,1,1
1551,12410,3,3,1
1551,12411,0,1,0
1551,12412,3,3,1
1551,12413,3,3,1
1551,12414,1,1,1
1551,12415,0,0,1
1552,12416,1,1,1
1552,12417,1,1,1
1552,12418,3,3,1
1552,12419,0,1,0
1552,12420,3,3,1
1552,12421,3,3,1
1552,12422,1,1,1
1552,12423,0,0,1
1553,12424,1,1,1
1553,12425,1,1,1
1553,12426,3,3,1
1553,12427,0,1,0
1553,12428,3,3,1
1553,12429,3,3,1
1553,12430,1,1,1
1553,12431,0,0,1
1554,12432,1,1,1
1554,12433,1,2,0
1554,12434,3,3,1
1554,12435,0,1,0
1554,12436,3,3,1
1554,12437,3,3,1
1554,12438,3,3,1
1554,12439,0,0,1
1555,12440,1,1,1
1555,12441,1,2,0
1555,12442,3,3,1
1555,12443,0,1,0
1555,12444,3,3,1
1555,12445,3,3,1
1555,12446,1,1,1
1555,12447,0,0,1
1556,12448,1,1,1
1556,12449,1,1,1
1556,12450,3,3,1
1556,12451,0,1,0
1556,12452,0,2,0
1556,12453,3,3,1
1556,12454,3,3,1
1556,12455,0,0,1
1557,12456,1,1,1
1557,12457,1,1,1
1557,12458,3,3,1
1557,12459,0,1,0
1557,12460,0,2,0
1557,12461,3,3,1
1557,12462,1,1,1
1557,12463,0,0,1
1558,12464,1,1,1
1558,12465,2,2,1
1558,12466,3,3,1
1558,12467,0,1,0
1558,12468,3,3,1
1558,12469,3,3,1
1558,12470,3,3,1
1558,12471,1,0,0
1559,12472,1,1,1
1559,12473,2,2,1
1559,12474,3,3,1
1559,12475,0,1,0
1559,12476,3,3,1
1559,12477,3,3,1
1559,12478,1,1,1
1559,12479,1,0,0
1560,12480,1,1,1
1560,12481,3,3,1
1560,12482,3,3,1
1560,12483,0,1,0
1560,12484,3,3,1
1560,12485,3,3,1
1560,12486,3,3,1
1560,12487,1,0,0
1561,12488,1,1,1
1561,12489,3,3,1
1561,12490,3,3,1
1561,12491,0,1,0
1561,12492,3,3,1
1561,12493,3,3,1
1561,12494,1,1,1
1561,12495,1,0,0
1562,12496,1,1,1
1562,12497,3,3,1
1562,12498,3,3,1
1562,12499,0,1,0
1562,12500,3,3,1
1562,12501,3,3,1
1562,12502,3,3,1
1562,12503,1,0,0
1563,12504,1,1,1
1563,12505,2,2,1
1563,12506,3,3,1
1563,12507,0,1,0
1563,12508,3,3,1
1563,12509,3,3,1
1563,12510,1,1,1
1563,12511,1,0,0
1564,12512,1,1,1
1564,12513,3,3,1
1564,12514,3,3,1
1564,12515,0,1,0
1564,12516,3,3,1
1564,12517,3,3,1
1564,12518,3,3,1
1564,12519,1,0,0
1565,12520,1,1,1
1565,12521,3,3,1
1565,12522,3,3,1
1565,12523,0,1,0
1565,12524,3,3,1
1565,12525,3,3,1
1565,12526,3,3,1
1565,12527,0,0,1
1566,12528,1,1,1
1566,12529,3,3,1
1566,12530,3,3,1
1566,12531,0,1,0
1566,12532,3,3,1
1566,12533,3,3,1
1566,12534,3,3,1
1566,12535,3,3,1
1567,12536,1,1,1
1567,12537,3,3,1
1567,12538,3,3,1
1567,12539,0,1,0
1567,12540,3,3,1
1567,12541,3,3,1
1567,12542,3,3,1
1567,12543,3,3,1
1568,12544,1,1,1
1568,12545,3,3,1
1568,12546,3,3,1
1568,12547,0,0,1
1568,12548,3,3,1
1568,12549,3,3,1
1568,12550,3,3,1
1568,12551,3,3,1
1569,12552,1,1,1
1569,12553,3,3,1
1569,12554,3,3,1
1569,12555,0,1,0
1569,12556,3,3,1
1569,12557,3,3,1
1569,12558,3,3,1
1569,12559,3,3,1
1570,12560,1,1,1
1570,12561,3,3,1
1570,12562,3,3,1
1570,12563,0,1,0
1570,12564,3,3,1
1570,12565,3,3,1
1570,12566,3,3,1
1570,12567,3,3,1
1571,12568,1,1,1
1571,12569,3,3,1
1571,12570,3,3,1
1571,12571,0,1,0
1571,12572,3,3,1
1571,12573,3,3,1
1571,12574,3,3,1
1571,12575,3,3,1
1572,12576,1,1,1
1572,12577,3,3,1
1572,12578,3,3,1
1572,12579,0,1,0
1572,12580,3,3,1
1572,12581,3,3,1
1572,12582,3,3,1
1572,12583,3,3,1
1573,12584,1,1,1
1573,12585,3,3,1
1573,12586,3,3,1
1573,12587,0,1,0
1573,12588,3,3,1
1573,12589,3,3,1
1573,12590,1,1,1
1573,12591,3,3,1
1574,12592,2,1,0
1574,12593,3,3,1
1574,12594,3,3,1
1574,12595,0,1,0
1574,12596,3,3,1
1574,12597,3,3,1
1574,12598,1,1,1
1574,12599,3,3,1
1575,12600,1,1,1
1575,12601,3,3,1
1575,12602,3,3,1
1575,12603,0,1,0
1575,12604,3,3,1
1575,12605,3,3,1
1575,12606,1,1,1
1575,12607,3,3,1
1576,12608,1,1,1
1576,12609,3,3,1
1576,12610,0,0,1
1576,12611,0,1,0
1576,12612,3,3,1
1576,12613,3,3,1
1576,12614,1,1,1
1576,12615,3,3,1
1577,12616,1,1,1
1577,12617,3,3,1
1577,12618,0,0,1
1577,12619,0,1,0
1577,12620,3,3,1
1577,12621,3,3,1
1577,12622,1,0,0
1577,12623,0,0,1
1578,12624,1,1,1
1578,12625,3,3,1
1578,12626,0,0,1
1578,12627,0,1,0
1578,12628,3,3,1
1578,12629,3,3,1
1578,12630,1,1,1
1578,12631,0,0,1
1579,12632,1,1,1
1579,12633,3,3,1
1579,12634,0,0,1
1579,12635,0,0,1
1579,12636,3,3,1
1579,12637,3,3,1
1579,12638,1,1,1
1579,12639,0,0,1
1580,12640,1,1,1
1580,12641,3,3,1
1580,12642,0,0,1
1580,12643,0,0,1
1580,12644,3,3,1
1580,12645,3,3,1
1580,12646,1,1,1
1580,12647,0,0,1
1581,12648,1,1,1
1581,12649,3,3,1
1581,12650,0,0,1
1581,12651,0,1,0
1581,12652,3,3,1
1581,12653,3,3,1
1581,12654,1,1,1
1581,12655,0,0,1
1582,12656,1,1,1
1582,12657,3,3,1
1582,12658,0,0,1
1582,12659,0,1,0
1582,12660,3,3,1
1582,12661,3,3,1
1582,12662,1,1,1
1582,12663,0,0,1
1583,12664,1,1,1
1583,12665,3,3,1
1583,12666,0,0,1
1583,12667,0,1,0
1583,12668,3,3,1
1583,12669,3,3,1
1583,12670,1,1,1
1583,12671,0,0,1
1584,12672,1,1,1
1584,12673,3,3,1
1584,12674,0,0,1
1584,12675,0,1,0
1584,12676,3,3,1
1584,12677,3,3,1
1584,12678,1,1,1
1584,12679,0,0,1
1585,12680,1,1,1
1585,12681,3,3,1
1585,12682,0,0,1
1585,12683,0,1,0
1585,12684,3,3,1
1585,12685,3,3,1
1585,12686,1,1,1
1585,12687,0,0,1
1586,12688,1,1,1
1586,12689,3,3,1
1586,12690,0,0,1
1586,12691,0,1,0
1586,12692,3,3,1
1586,12693,3,3,1
1586,12694,1,0,0
1586,12695,0,0,1
1587,12696,1,1,1
1587,12697,3,3,1
1587,12698,0,0,1
1587,12699,0,1,0
1587,12700,3,3,1
1587,12701,3,3,1
1587,12702,1,0,0
1587,12703,0,0,1
1588,12704,1,1,1
1588,12705,3,3,1
1588,12706,0,0,1
1588,12707,0,1,0
1588,12708,3,3,1
1588,12709,3,3,1
1588,12710,1,0,0
1588,12711,3,3,1
1589,12712,1,1,1
1589,12713,3,3,1
1589,12714,0,0,1
1589,12715,0,1,0
1589,12716,3,3,1
1589,12717,3,3,1
1589,12718,1,0,0
1589,12719,3,3,1
1590,12720,1,1,1
1590,12721,3,3,1
1590,12722,0,0,1
1590,12723,0,1,0
1590,12724,3,3,1
1590,12725,3,3,1
1590,12726,1,3,0
1590,12727,3,3,1
1591,12728,1,1,1
1591,12729,3,3,1
1591,12730,0,0,1
1591,12731,0,1,0
1591,12732,3,3,1
1591,12733,3,3,1
1591,12734,1,3,0
1591,12735,3,3,1
1592,12736,1,1,1
1592,12737,3,3,1
1592,12738,0,0,1
1592,12739,0,1,0
1592,12740,3,3,1
1592,12741,3,3,1
1592,12742,1,0,0
1592,12743,3,3,1
1593,12744,1,1,1
1593,12745,3,3,1
1593,12746,0,0,1
1593,12747,0,1,0
1593,12748,3,3,1
1593,12749,3,3,1
1593,12750,1,0,0
1593,12751,3,3,1
1594,12752,1,1,1
1594,12753,3,3,1
1594,12754,0,0,1
1594,12755,0,1,0
1594,12756,3,3,1
1594,12757,3,3,1
1594,12758,1,0,0
1594,12759,3,3,1
1595,12760,1,1,1
1595,12761,3,3,1
1595,12762,0,0,1
1595,12763,0,1,0
1595,12764,3,3,1
1595,12765,3,3,1
1595,12766,1,0,0
1595,12767,3,3,1
1596,12768,1,1,1
1596,12769,3,3,1
1596,12770,1,0,0
1596,12771,0,1,0
1596,12772,3,3,1
1596,12773,3,3,1
1596,12774,1,0,0
1596,12775,3,3,1
1597,12776,1,1,1
1597,12777,3,3,1
1597,12778,1,0,0
1597,12779,0,1,0
1597,12780,3,3,1
1597,12781,3,3,1
1597,12782,1,0,0
1597,12783,3,3,1
1598,12784,1,1,1
1598,12785,3,3,1
1598,12786,1,0,0
1598,12787,0,1,0
1598,12788,3,3,1
1598,12789,3,3,1
1598,12790,1,0,0
1598,12791,3,3,1
1599,12792,1,1,1
1599,12793,3,3,1
1599,12794,1,0,0
1599,12795,0,1,0
1599,12796,3,3,1
1599,12797,3,3,1
1599,12798,1,0,0
1599,12799,3,3,1
1600,12800,1,1,1
1600,12801,3,3,1
1600,12802,0,0,1
1600,12803,0,1,0
1600,12804,3,3,1
1600,12805,3,3,1
1600,12806,1,0,0
1600,12807,3,3,1
1601,12808,1,1,1
1601,12809,3,3,1
1601,12810,0,0,1
1601,12811,0,1,0
1601,12812,3,3,1
1601,12813,3,3,1
1601,12814,1,0,0
1601,12815,3,3,1
1602,12816,3,3,1
1602,12817,1,1,1
1602,12818,0,0,1
1602,12819,0,0,1
1602,12820,0,1,0
1602,12821,0,1,0
1602,12822,1,0,0
1602,12823,3,3,1
1603,12824,3,3,1
1603,12825,1,1,1
1603,12826,0,0,1
1603,12827,0,0,1
1603,12828,0,1,0
1603,12829,0,1,0
1603,12830,1,0,0
1603,12831,1,0,0
1604,12832,3,3,1
1604,12833,1,1,1
1604,12834,0,0,1
1604,12835,0,0,1
1604,12836,0,1,0
1604,12837,0,1,0
1604,12838,1,0,0
1604,12839,1,0,0
1605,12840,3,3,1
1605,12841,1,1,1
1605,12842,0,0,1
1605,12843,0,0,1
1605,12844,0,1,0
1605,12845,0,1,0
1605,12846,1,0,0
1605,12847,3,3,1
1606,12848,3,3,1
1606,12849,1,1,1
1606,12850,0,0,1
1606,12851,0,0,1
1606,12852,0,1,0
1606,12853,0,1,0
1606,12854,2,0,0
1606,12855,3,3,1
1607,12856,1,1,1
1607,12857,1,1,1
1607,12858,0,0,1
1607,12859,0,0,1
1607,12860,0,1,0
1607,12861,0,1,0
1607,12862,3,3,1
1607,12863,3,3,1
1608,12864,1,1,1
1608,12865,1,1,1
1608,12866,0,0,1
1608,12867,0,0,1
1608,12868,2,1,0
1608,12869,0,1,0
1608,12870,3,3,1
1608,12871,3,3,1
1609,12872,1,1,1
1609,12873,1,1,1
1609,12874,1,0,0
1609,12875,0,0,1
1609,12876,2,1,0
1609,12877,0,1,0
1609,12878,3,3,1
1609,12879,3,3,1
1610,12880,1,1,1
1610,12881,1,1,1
1610,12882,1,0,0
1610,12883,0,0,1
1610,12884,2,1,0
1610,12885,0,1,0
1610,12886,3,3,1
1610,12887,3,3,1
1611,12888,1,1,1
1611,12889,1,1,1
1611,12890,1,0,0
1611,12891,3,3,1
1611,12892,2,1,0
1611,12893,0,2,0
1611,12894,3,3,1
1611,12895,1,0,0
1612,12896,1,1,1
1612,12897,1,1,1
1612,12898,1,0,0
1612,12899,0,0,1
1612,12900,2,1,0
1612,12901,0,1,0
1612,12902,3,3,1
1612,12903,0,0,1
1613,12904,3,3,1
1613,12905,1,1,1
1613,12906,1,0,0
1613,12907,0,0,1
1613,12908,0,1,0
1613,12909,0,1,0
1613,12910,1,0,0
1613,12911,1,0,0
1614,12912,3,3,1
1614,12913,3,3,1
1614,12914,1,0,0
1614,12915,0,0,1
1614,12916,0,1,0
1614,12917,0,2,0
1614,12918,1,0,0
1614,12919,1,0,0
1615,12920,3,3,1
1615,12921,3,3,1
1615,12922,1,0,0
1615,12923,0,0,1
1615,12924,0,1,0
1615,12925,0,2,0
1615,12926,1,0,0
1615,12927,0,0,1
1616,12928,3,3,1
1616,12929,3,3,1
1616,12930,0,0,1
1616,12931,0,0,1
1616,12932,0,1,0
1616,12933,0,2,0
1616,12934,1,0,0
1616,12935,0,0,1
1617,12936,3,3,1
1617,12937,3,3,1
1617,12938,0,0,1
1617,12939,0,0,1
1617,12940,0,1,0
1617,12941,0,2,0
1617,12942,1,0,0
1617,12943,0,0,1
1618,12944,3,3,1
1618,12945,3,3,1
1618,12946,0,0,1
1618,12947,0,0,1
1618,12948,0,1,0
1618,12949,0,2,0
1618,12950,1,0,0
1618,12951,0,0,1
1619,12952,1,1,1
1619,12953,3,3,1
1619,12954,0,0,1
1619,12955,0,0,1
1619,12956,0,1,0
1619,12957,0,2,0
1619,12958,3,3,1
1619,12959,1,0,0
1620,12960,3,3,1
1620,12961,3,3,1
1620,12962,0,0,1
1620,12963,0,1,0
1620,12964,0,1,0
1620,12965,0,2,0
1620,12966,1,0,0
1620,12967,1,1,1
1621,12968,3,3,1
1621,12969,3,3,1
1621,12970,3,3,1
1621,12971,0,1,0
1621,12972,0,1,0
1621,12973,0,2,0
1621,12974,1,3,0
1621,12975,0,0,1
1622,12976,3,3,1
1622,12977,1,1,1
1622,12978,3,3,1
1622,12979,0,1,0
1622,12980,0,1,0
1622,12981,0,1,0
1622,12982,1,3,0
1622,12983,0,0,1
1623,12984,3,3,1
1623,12985,3,3,1
1623,12986,3,3,1
1623,12987,0,1,0
1623,12988,0,1,0
1623,12989,0,2,0
1623,12990,1,0,0
1623,12991,0,0,1
1624,12992,1,1,1
1624,12993,3,3,1
1624,12994,3,3,1
1624,12995,0,0,1
1624,12996,3,3,1
1624,12997,0,2,0
1624,12998,3,3,1
1624,12999,0,0,1
1625,13000,3,3,1
1625,13001,3,3,1
1625,13002,3,3,1
1625,13003,0,0,1
1625,13004,3,3,1
1625,13005,0,2,0
1625,13006,3,3,1
1625,13007,0,0,1
1626,13008,3,3,1
1626,13009,3,3,1
1626,13010,0,0,1
1626,13011,0,0,1
1626,13012,3,3,1
1626,13013,0,2,0
1626,13014,3,3,1
1626,13015,0,0,1
1627,13016,3,3,1
1627,13017,3,3,1
1627,13018,3,3,1
1627,13019,0,0,1
1627,13020,3,3,1
1627,13021,0,2,0
1627,13022,3,3,1
1627,13023,0,0,1
1628,13024,3,3,1
1628,13025,3,3,1
1628,13026,0,0,1
1628,13027,0,0,1
1628,13028,3,3,1
1628,13029,0,2,0
1628,13030,3,3,1
1628,13031,0,0,1
1629,13032,3,3,1
1629,13033,3,3,1
1629,13034,3,3,1
1629,13035,0,0,1
1629,13036,3,3,1
1629,13037,0,2,0
1629,13038,1,0,0
1629,13039,0,0,1
1630,13040,1,1,1
1630,13041,3,3,1
1630,13042,0,0,1
1630,13043,0,0,1
1630,13044,3,3,1
1630,13045,0,2,0
1630,13046,3,3,1
1630,13047,0,0,1
1631,13048,3,3,1
1631,13049,2,2,1
1631,13050,3,3,1
1631,13051,0,0,1
1631,13052,3,3,1
1631,13053,0,1,0
1631,13054,3,3,1
1631,13055,0,0,1
1632,13056,3,3,1
1632,13057,1,1,1
1632,13058,0,0,1
1632,13059,0,0,1
1632,13060,3,3,1
1632,13061,0,2,0
1632,13062,3,3,1
1632,13063,0,0,1
1633,13064,3,3,1
1633,13065,1,1,1
1633,13066,0,0,1
1633,13067,0,0,1
1633,13068,3,3,1
1633,13069,0,2,0
1633,13070,1,0,0
1633,13071,0,0,1
1634,13072,1,1,1
1634,13073,1,1,1
1634,13074,0,0,1
1634,13075,0,1,0
1634,13076,3,3,1
1634,13077,0,2,0
1634,13078,3,3,1
1634,13079,0,0,1
1635,13080,3,3,1
1635,13081,1,1,1
1635,13082,0,0,1
1635,13083,0,1,0
1635,13084,3,3,1
1635,13085,0,2,0
1635,13086,1,0,0
1635,13087,0,0,1
1636,13088,2,1,0
1636,13089,2,1,0
1636,13090,3,3,1
1636,13091,0,0,1
1636,13092,3,3,1
1636,13093,0,2,0
1636,13094,3,3,1
1636,13095,0,0,1
1637,13096,3,3,1
1637,13097,1,1,1
1637,13098,3,3,1
1637,13099,0,0,1
1637,13100,3,3,1
1637,13101,0,2,0
1637,13102,3,3,1
1637,13103,3,3,1
1638,13104,3,3,1
1638,13105,1,1,1
1638,13106,3,3,1
1638,13107,0,0,1
1638,13108,3,3,1
1638,13109,0,2,0
1638,13110,3,3,1
1638,13111,3,3,1
1639,13112,3,3,1
1639,13113,1,1,1
1639,13114,3,3,1
1639,13115,0,0,1
1639,13116,3,3,1
1639,13117,0,2,0
1639,13118,3,3,1
1639,13119,3,3,1
1640,13120,3,3,1
1640,13121,1,1,1
1640,13122,0,0,1
1640,13123,0,0,1
1640,13124,3,3,1
1640,13125,0,2,0
1640,13126,3,3,1
1640,13127,3,3,1
1641,13128,3,3,1
1641,13129,2,2,1
1641,13130,0,0,1
1641,13131,0,0,1
1641,13132,3,3,1
1641,13133,0,2,0
1641,13134,1,0,0
1641,13135,3,3,1
1642,13136,1,1,1
1642,13137,2,2,1
1642,13138,0,0,1
1642,13139,0,0,1
1642,13140,3,3,1
1642,13141,0,2,0
1642,13142,3,3,1
1642,13143,3,3,1
1643,13144,3,3,1
1643,13145,2,2,1
1643,13146,0,0,1
1643,13147,0,0,1
1643,13148,3,3,1
1643,13149,0,1,0
1643,13150,1,0,0
1643,13151,3,3,1
1644,13152,2,1,0
1644,13153,1,2,0
1644,13154,0,0,1
1644,13155,0,0,1
1644,13156,3,3,1
1644,13157,0,2,0
1644,13158,3,3,1
1644,13159,3,3,1
1645,13160,3,3,1
1645,13161,1,2,0
1645,13162,0,0,1
1645,13163,0,0,1
1645,13164,3,3,1
1645,13165,0,2,0
1645,13166,1,0,0
1645,13167,3,3,1
1646,13168,3,3,1
1646,13169,1,2,0
1646,13170,0,0,1
1646,13171,0,0,1
1646,13172,3,3,1
1646,13173,0,1,0
1646,13174,3,3,1
1646,13175,3,3,1
1647,13176,3,3,1
1647,13177,1,2,0
1647,13178,0,0,1
1647,13179,0,1,0
1647,13180,0,1,0
1647,13181,0,1,0
1647,13182,1,0,0
1647,13183,3,3,1
1648,13184,2,1,0
1648,13185,1,2,0
1648,13186,0,0,1
1648,13187,0,1,0
1648,13188,0,1,0
1648,13189,0,1,0
1648,13190,3,3,1
1648,13191,3,3,1
1649,13192,3,3,1
1649,13193,1,1,1
1649,13194,0,0,1
1649,13195,0,1,0
1649,13196,0,1,0
1649,13197,0,1,0
1649,13198,1,0,0
1649,13199,3,3,1
1650,13200,2,1,0
1650,13201,1,1,1
1650,13202,0,0,1
1650,13203,0,1,0
1650,13204,0,1,0
1650,13205,0,1,0
1650,13206,3,3,1
1650,13207,3,3,1
1651,13208,3,3,1
1651,13209,1,1,1
1651,13210,0,0,1
1651,13211,0,1,0
1651,13212,0,1,0
1651,13213,0,1,0
1651,13214,1,0,0
1651,13215,3,3,1
1652,13216,3,3,1
1652,13217,2,1,0
1652,13218,0,0,1
1652,13219,0,1,0
1652,13220,0,1,0
1652,13221,0,1,0
1652,13222,3,3,1
1652,13223,3,3,1
1653,13224,3,3,1
1653,13225,1,1,1
1653,13226,0,0,1
1653,13227,0,1,0
1653,13228,0,1,0
1653,13229,0,1,0
1653,13230,3,3,1
1653,13231,3,3,1
1654,13232,3,3,1
1654,13233,1,1,1
1654,13234,0,0,1
1654,13235,0,1,0
1654,13236,0,1,0
1654,13237,0,1,0
1654,13238,3,3,1
1654,13239,3,3,1
1655,13240,3,3,1
1655,13241,1,2,0
1655,13242,0,0,1
1655,13243,0,1,0
1655,13244,0,1,0
1655,13245,0,1,0
1655,13246,3,3,1
1655,13247,3,3,1
1656,13248,3,3,1
1656,13249,1,1,1
1656,13250,0,0,1
1656,13251,0,1,0
1656,13252,0,1,0
1656,13253,0,1,0
1656,13254,3,3,1
1656,13255,3,3,1
1657,13256,3,3,1
1657,13257,1,3,0
1657,13258,0,0,1
1657,13259,0,1,0
1657,13260,0,1,0
1657,13261,0,1,0
1657,13262,3,3,1
1657,13263,3,3,1
1658,13264,3,3,1
1658,13265,1,3,0
1658,13266,0,0,1
1658,13267,0,1,0
1658,13268,0,1,0
1658,13269,0,1,0
1658,13270,3,3,1
1658,13271,3,3,1
1659,13272,3,3,1
1659,13273,1,1,1
1659,13274,0,0,1
1659,13275,0,1,0
1659,13276,0,1,0
1659,13277,0,1,0
1659,13278,3,3,1
1659,13279,3,3,1
1660,13280,3,3,1
1660,13281,1,1,1
1660,13282,0,0,1
1660,13283,0,1,0
1660,13284,0,1,0
1660,13285,0,1,0
1660,13286,1,0,0
1660,13287,3,3,1
1661,13288,2,2,1
1661,13289,1,2,0
1661,13290,0,0,1
1661,13291,0,1,0
1661,13292,0,1,0
1661,13293,0,1,0
1661,13294,1,0,0
1661,13295,3,3,1
1662,13296,3,3,1
1662,13297,1,2,0
1662,13298,0,0,1
1662,13299,0,1,0
1662,13300,0,1,0
1662,13301,0,1,0
1662,13302,1,0,0
1662,13303,3,3,1
1663,13304,2,2,1
1663,13305,2,2,1
1663,13306,0,0,1
1663,13307,0,1,0
1663,13308,0,1,0
1663,13309,0,1,0
1663,13310,1,0,0
1663,13311,3,3,1
1664,13312,2,2,1
1664,13313,2,2,1
1664,13314,0,0,1
1664,13315,0,1,0
1664,13316,0,1,0
1664,13317,0,1,0
1664,13318,1,0,0
1664,13319,3,3,1
1665,13320,2,2,1
1665,13321,2,2,1
1665,13322,0,0,1
1665,13323,0,1,0
1665,13324,0,1,0
1665,13325,0,1,0
1665,13326,1,1,1
1665,13327,3,3,1
1666,13328,3,3,1
1666,13329,2,2,1
1666,13330,0,0,1
1666,13331,0,1,0
1666,13332,0,1,0
1666,13333,0,1,0
1666,13334,1,1,1
1666,13335,3,3,1
1667,13336,3,3,1
1667,13337,3,3,1
1667,13338,0,0,1
1667,13339,0,1,0
1667,13340,2,1,0
1667,13341,0,1,0
1667,13342,1,0,0
1667,13343,3,3,1
1668,13344,3,3,1
1668,13345,3,3,1
1668,13346,0,0,1
1668,13347,0,1,0
1668,13348,2,1,0
1668,13349,0,1,0
1668,13350,1,0,0
1668,13351,3,3,1
1669,13352,3,3,1
1669,13353,3,3,1
1669,13354,0,0,1
1669,13355,0,1,0
1669,13356,2,1,0
1669,13357,0,1,0
1669,13358,1,1,1
1669,13359,3,3,1
1670,13360,3,3,1
1670,13361,3,3,1
1670,13362,0,3,0
1670,13363,0,1,0
1670,13364,2,1,0
1670,13365,0,1,0
1670,13366,1,1,1
1670,13367,3,3,1
1671,13368,3,3,1
1671,13369,3,3,1
1671,13370,0,3,0
1671,13371,0,1,0
1671,13372,2,1,0
1671,13373,0,1,0
1671,13374,1,1,1
1671,13375,3,3,1
1672,13376,3,3,1
1672,13377,3,3,1
1672,13378,0,0,1
1672,13379,0,1,0
1672,13380,2,1,0
1672,13381,0,1,0
1672,13382,1,1,1
1672,13383,3,3,1
1673,13384,3,3,1
1673,13385,3,3,1
1673,13386,0,0,1
1673,13387,0,1,0
1673,13388,2,1,0
1673,13389,0,1,0
1673,13390,1,1,1
1673,13391,3,3,1
1674,13392,3,3,1
1674,13393,3,3,1
1674,13394,0,0,1
1674,13395,0,1,0
1674,13396,2,1,0
1674,13397,0,1,0
1674,13398,1,1,1
1674,13399,3,3,1
1675,13400,3,3,1
1675,13401,3,3,1
1675,13402,0,0,1
1675,13403,0,1,0
1675,13404,2,1,0
1675,13405,0,1,0
1675,13406,1,1,1
1675,13407,3,3,1
1676,13408,3,3,1
1676,13409,3,3,1
1676,13410,0,0,1
1676,13411,0,1,0
1676,13412,2,1,0
1676,13413,0,1,0
1676,13414,1,1,1
1676,13415,3,3,1
1677,13416,3,3,1
1677,13417,3,3,1
1677,13418,0,0,1
1677,13419,0,1,0
1677,13420,2,1,0
1677,13421,0,1,0
1677,13422,1,1,1
1677,13423,3,3,1
1678,13424,3,3,1
1678,13425,3,3,1
1678,13426,0,0,1
1678,13427,0,1,0
1678,13428,2,1,0
1678,13429,0,1,0
1678,13430,1,1,1
1678,13431,3,3,1
1679,13432,3,3,1
1679,13433,3,3,1
1679,13434,0,0,1
1679,13435,0,1,0
1679,13436,2,1,0
1679,13437,0,1,0
1679,13438,1,1,1
1679,13439,3,3,1
1680,13440,3,3,1
1680,13441,3,3,1
1680,13442,0,0,1
1680,13443,0,1,0
1680,13444,2,1,0
1680,13445,0,1,0
1680,13446,1,1,1
1680,13447,3,3,1
1681,13448,3,3,1
1681,13449,3,3,1
1681,13450,0,0,1
1681,13451,0,1,0
1681,13452,2,0,0
1681,13453,0,1,0
1681,13454,1,1,1
1681,13455,3,3,1
1682,13456,3,3,1
1682,13457,3,3,1
1682,13458,0,0,1
1682,13459,0,1,0
1682,13460,2,0,0
1682,13461,0,1,0
1682,13462,1,1,1
1682,13463,3,3,1
1683,13464,3,3,1
1683,13465,3,3,1
1683,13466,0,0,1
1683,13467,0,1,0
1683,13468,2,1,0
1683,13469,0,1,0
1683,13470,1,1,1
1683,13471,3,3,1
